,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
2113,50493604,Borja Valero,Normal,82,Inter,Serie A TIM,Spain,CAM,33,175,73,3,2018-09-19,54.0,56,52,85.0,74,80,81,89,86,83,70.0,71,67,73,71,71,73,85.0,87,78,76,90,86,78,67.0,71,60,65,67,62,65.0,68,70,67,52,Right,Med,Med,4,4,60268,0.2,0.25,2019-01-26,2982,Attacker,129,128,Saturday,1,1,0.45
2114,50493779,Llorente,Normal,78,Tottenham Hotspur,Premier League,Spain,ST,33,191,92,3,2018-09-19,32.0,29,33,68.0,33,30,84,81,68,83,77.0,85,80,80,64,82,70,62.0,71,44,40,74,49,57,34.0,25,92,35,25,15,72.0,55,44,87,72,Right,Med,Med,3,3,13588,0.49,0.29,2019-01-26,2018,Attacker,129,128,Saturday,1,1,0.78
2115,50493888,Dembélé,Normal,85,Tottenham Hotspur,Premier League,Belgium,CM,31,185,82,3,2018-09-19,73.0,73,73,88.0,79,76,84,90,90,91,71.0,71,66,82,71,74,63,78.0,81,65,55,87,81,65,79.0,83,70,75,84,70,83.0,75,70,91,79,Left,Med,Med,2,4,711854,0.09,0.15,2019-01-26,43123,Midfielder,129,128,Saturday,1,1,0.24
2116,50494017,Ibiševic,IF,81,Hertha BSC,Bundesliga,Bosnia and Herzegovina,ST,34,188,82,2,2018-09-26,50.0,47,51,76.0,63,62,87,80,76,83,83.0,87,85,86,70,89,88,72.0,75,68,59,81,49,77,45.0,31,82,61,30,23,75.0,75,53,81,87,Right,Med,Low,4,3,39351,0.57,0.33,2019-01-26,24878,Attacker,122,128,Saturday,0,1,0.8999999999999999
2117,50494698,Billy Sharp,IF,78,Sheffield United,EFL Championship,England,ST,32,175,70,1,2018-10-31,70.0,72,68,71.0,77,80,80,72,64,80,80.0,84,84,77,72,81,83,70.0,73,68,62,73,59,73,47.0,37,73,56,38,32,78.0,60,73,79,82,Right,Med,High,3,2,11766,0.75,0.21,2019-01-26,17291,Attacker,87,128,Saturday,1,0,0.96
2118,50495055,Raggi,Normal,76,AS Monaco Football Club SA,Ligue 1 Conforama,Italy,CB,34,187,82,2,2018-09-19,52.0,52,52,67.0,63,58,74,73,61,75,54.0,60,44,70,57,50,58,66.0,54,73,39,75,67,48,76.0,74,76,77,73,76,75.0,69,64,78,83,Right,Med,Med,3,2,5233,0.02,0.02,2019-01-26,1024,Defender,129,128,Saturday,1,1,0.04
2119,50495136,Limberský,Normal,77,Viktoria Plzeň,Česká Liga,Czech Republic,LB,35,181,81,2,2018-09-19,84.0,81,86,72.0,62,79,69,75,69,79,64.0,69,52,77,73,65,68,70.0,74,80,70,62,71,63,74.0,77,59,69,78,78,81.0,68,78,82,83,Right,High,Med,4,3,2536,0.03,0.05,2019-01-26,876,Defender,129,128,Saturday,0,0,0.08
2120,50495359,Diarra,Normal,81,Paris Saint-Germain,Ligue 1 Conforama,France,CDM,33,174,74,3,2018-09-19,70.0,70,70,78.0,80,88,77,81,73,84,53.0,50,38,75,68,37,49,71.0,74,60,41,80,76,57,78.0,81,59,79,80,82,75.0,77,86,68,78,Right,Med,High,3,3,156646,0.06,0.12,2019-01-26,1903,Midfielder,129,128,Saturday,1,1,0.18
2121,50495409,Davies,SBC,84,Derby County,EFL Championship,England,CB,33,188,89,2,2018-10-01,71.0,68,72,62.0,68,57,86,73,49,82,41.0,45,37,52,36,35,35,54.0,50,29,29,72,64,30,84.0,86,82,82,84,84,83.0,83,70,91,75,Right,Med,Med,3,2,2028,0.03,0.01,2019-01-26,0,Defender,117,128,Saturday,1,0,0.04
2122,50495677,Charles,IF,82,SD Eibar,LaLiga Santander,Brazil,ST,34,177,75,1,2018-12-12,66.0,69,63,83.0,94,70,81,84,80,79,83.0,86,83,86,80,87,63,64.0,59,55,57,73,56,84,37.0,19,83,37,37,28,72.0,97,65,74,68,Right,High,High,3,4,428,0.43,0.26,2019-01-26,28226,Attacker,45,128,Saturday,1,1,0.69
2123,50495817,Filipe Luís,Normal,86,Atlético Madrid,LaLiga Santander,Brazil,LB,33,182,74,3,2018-09-19,76.0,77,76,80.0,75,62,86,84,77,89,63.0,72,59,72,60,56,66,79.0,70,87,75,81,77,74,82.0,85,72,78,85,87,80.0,71,90,74,82,Left,High,Med,3,3,259431,0.01,0.05,2019-01-26,33039,Defender,129,128,Saturday,1,1,0.060000000000000005
2124,50495888,Thiago Silva,Normal,89,Paris Saint-Germain,Ligue 1 Conforama,Brazil,CB,34,183,82,4,2018-09-19,72.0,70,73,71.0,68,68,83,81,62,82,55.0,60,38,72,69,64,61,74.0,72,60,64,81,81,61,89.0,90,81,89,90,85,80.0,91,74,83,76,Right,High,High,3,2,251010,0.02,0.01,2019-01-26,129510,Defender,129,128,Saturday,1,1,0.03
2125,50496112,Wright-Phillips,IF,81,New York Red Bulls,Major League Soccer,England,ST,33,173,75,1,2018-09-19,79.0,77,80,75.0,79,84,86,73,71,82,82.0,91,89,80,67,76,70,68.0,71,69,53,71,57,70,42.0,47,84,39,31,26,72.0,83,79,68,69,Right,High,Med,4,3,37368,0.54,0.32,2019-01-26,33483,Attacker,129,128,Saturday,1,1,0.8600000000000001
2126,50496801,Benzema,Normal,85,Real Madrid,LaLiga Santander,France,ST,30,185,81,4,2018-09-19,77.0,77,77,82.0,76,61,84,86,82,79,80.0,86,78,82,75,78,83,77.0,85,75,73,83,55,80,33.0,22,80,48,15,12,76.0,70,72,81,65,Right,Med,Low,4,4,329105,0.53,0.32,2019-01-26,23451,Attacker,129,128,Saturday,1,1,0.8500000000000001
2127,50496877,Laurent Koscielny,IF,84,Arsenal,Premier League,France,CB,33,186,75,3,2019-01-23,68.0,66,69,66.0,66,61,79,67,62,76,44.0,44,34,57,50,37,54,64.0,57,53,50,78,71,22,85.0,87,82,82,87,86,78.0,82,67,79,89,Right,Med,High,3,2,2262,0.01,0.01,2019-01-26,28337,Defender,3,128,Saturday,1,1,0.02
2128,50497722,Bebé,Normal,75,Rayo Vallecano,LaLiga Santander,Portugal,LM,28,190,83,1,2018-09-19,84.0,76,91,74.0,71,59,70,75,76,67,75.0,68,73,88,70,69,65,70.0,66,73,73,71,69,67,41.0,33,57,62,28,20,81.0,67,74,89,72,Right,Med,Low,4,3,4073,0.19,0.17,2019-01-26,1453,Attacker,129,128,Saturday,1,1,0.36
2129,50499045,Falcao,Normal,86,AS Monaco Football Club SA,Ligue 1 Conforama,Colombia,ST,32,177,72,3,2018-09-19,68.0,70,66,79.0,76,75,88,83,75,88,85.0,91,88,79,80,86,81,70.0,71,55,74,80,58,84,44.0,41,92,39,42,19,75.0,92,68,76,76,Right,High,Med,4,3,63410,0.55,0.29,2019-01-26,23314,Attacker,129,128,Saturday,0,1,0.8400000000000001
2130,50499312,Higuaín,OTW,88,Milan,Serie A TIM,Argentina,ST,30,186,89,4,2018-09-28,73.0,73,73,83.0,75,69,86,85,84,86,87.0,92,92,86,80,90,70,70.0,74,68,62,75,59,74,31.0,20,80,35,22,18,74.0,79,70,85,50,Right,High,Med,4,3,679140,0.67,0.3,2019-01-26,144133,Attacker,120,128,Saturday,1,1,0.97
2131,50499553,Valencia,Normal,83,Manchester United,Premier League,Ecuador,RB,33,180,83,2,2018-09-19,86.0,83,87,81.0,72,78,84,82,81,83,68.0,74,60,86,66,64,55,77.0,71,80,66,82,71,70,80.0,84,62,78,83,80,80.0,69,82,80,81,Right,High,High,2,3,593808,0.01,0.04,2019-01-26,47711,Defender,129,128,Saturday,0,1,0.05
2132,50500178,Jardel,Normal,83,SL Benfica,Liga NOS,Brazil,CB,32,192,87,2,2018-09-19,58.0,50,64,55.0,35,34,78,61,52,72,43.0,30,38,59,37,27,58,55.0,49,46,35,69,53,30,84.0,82,86,86,85,78,83.0,77,68,90,84,Right,Med,High,2,2,42577,0.02,0.01,2019-01-26,3714,Defender,129,128,Saturday,1,1,0.03
2133,50500190,David Silva,Normal,90,Manchester City,Premier League,Spain,CAM,32,173,67,4,2018-09-19,67.0,70,64,92.0,93,90,87,94,89,93,75.0,89,73,71,73,81,76,88.0,93,83,76,93,81,82,51.0,48,55,58,51,29,61.0,65,79,52,56,Left,High,Med,2,4,269969,0.19,0.26,2019-01-26,91873,Attacker,129,128,Saturday,1,1,0.45
2134,50500213,Rodallega,IF,79,Trabzonspor,Süper Lig,Colombia,ST,33,181,72,2,2018-10-03,79.0,79,79,77.0,78,77,74,75,77,75,81.0,79,81,82,79,81,82,77.0,78,78,79,78,67,80,46.0,47,74,43,40,35,76.0,94,82,78,57,Right,High,Low,3,4,60992,0.61,0.31,2019-01-26,25083,Attacker,115,128,Saturday,0,1,0.9199999999999999
2135,50500255,Rafinha,Normal,78,FC Bayern München,Bundesliga,Brazil,RB,33,172,68,2,2018-09-19,79.0,77,79,78.0,80,80,77,79,76,77,47.0,62,37,59,44,51,64,73.0,63,79,58,79,64,78,74.0,77,43,74,78,83,64.0,53,72,51,85,Right,Med,Med,3,3,71430,0.01,0.04,2019-01-20,2500,Defender,123,122,Sunday,1,1,0.05
2136,50500257,Miranda,Normal,86,Inter,Serie A TIM,Brazil,CB,34,186,78,3,2018-09-19,69.0,66,70,70.0,61,57,82,74,67,82,50.0,43,43,71,41,52,50,61.0,58,48,39,71,70,32,89.0,85,80,91,91,85,77.0,83,65,80,84,Right,Med,High,3,2,416965,0.02,0.01,2019-01-26,34770,Defender,129,128,Saturday,1,1,0.03
2137,50500299,Rakitic,Normal,88,FC Barcelona,LaLiga Santander,Croatia,CM,30,184,78,4,2018-09-19,63.0,67,59,83.0,72,66,77,88,85,81,85.0,79,83,85,91,80,82,88.0,86,84,84,88,91,89,73.0,76,58,73,75,70,70.0,39,85,66,67,Right,High,High,3,3,279166,0.2,0.23,2019-01-26,63412,Midfielder,129,128,Saturday,0,1,0.43000000000000005
2138,50500699,Guarín,IF,81,Shanghai Greenland Shenhua FC,CSL,Colombia,CDM,32,183,80,3,2018-10-03,70.0,73,67,79.0,68,81,76,82,79,80,82.0,74,72,99,90,71,78,81.0,79,76,93,81,83,74,70.0,74,66,70,70,66,86.0,72,81,93,77,Right,High,High,4,4,369174,0.15,0.12,2019-01-26,21890,Midfielder,115,128,Saturday,0,0,0.27
2139,50500843,Renato Augusto,SBC,86,Beijing Guoan,CSL,Brazil,CM,30,186,86,2,2018-10-22,71.0,69,71,84.0,70,70,86,86,87,72,80.0,82,71,88,88,84,74,84.0,86,79,79,86,86,85,75.0,76,60,79,77,67,76.0,51,85,80,61,Right,Med,Med,4,3,40737,0.14,0.17,2019-01-26,0,Midfielder,96,128,Saturday,1,0,0.31000000000000005
2140,50500862,Scott Sinclair,IF,81,Celtic,Scottish Premiership,England,CF,29,178,70,2,2019-01-02,92.0,92,92,81.0,95,86,74,81,78,72,81.0,83,83,83,73,72,88,76.0,76,78,77,81,56,79,50.0,48,67,68,32,30,74.0,75,96,71,51,Right,High,Med,3,3,19807,0.41,0.25,2019-01-26,16667,Attacker,24,128,Saturday,1,0,0.6599999999999999
2141,50501064,Carlos Vela,IF,84,Los Angeles Football Club,Major League Soccer,Mexico,CAM,29,177,77,3,2018-10-17,82.0,80,83,84.0,79,79,79,85,86,81,84.0,86,86,77,85,87,76,82.0,86,84,75,86,67,84,35.0,40,76,33,24,15,68.0,71,70,70,59,Left,High,Low,2,4,122931,0.28,0.24,2019-01-26,35299,Attacker,101,128,Saturday,0,1,0.52
2142,50501243,Rose,Normal,81,Tottenham Hotspur,Premier League,England,LB,28,174,76,3,2018-09-19,77.0,77,77,78.0,69,76,83,76,80,75,63.0,69,57,69,68,65,57,74.0,74,82,57,77,66,64,80.0,82,62,76,84,85,77.0,75,75,72,88,Left,Med,High,3,3,503366,0.01,0.03,2019-01-26,9431,Defender,129,128,Saturday,1,1,0.04
2143,50502016,Lamela,Normal,81,Tottenham Hotspur,Premier League,Argentina,RM,26,184,80,2,2018-09-19,76.0,77,74,83.0,75,71,76,84,86,75,78.0,80,73,81,83,77,75,81.0,82,77,79,84,73,84,48.0,43,70,45,47,39,69.0,63,74,60,85,Left,High,High,2,4,113094,0.18,0.18,2019-01-26,3847,Attacker,129,128,Saturday,1,1,0.36
2144,50502129,Garay,Normal,83,Valencia CF,LaLiga Santander,Argentina,CB,31,189,90,3,2018-09-19,36.0,34,37,66.0,54,34,78,74,62,79,64.0,42,58,81,65,49,70,67.0,63,62,75,70,73,55,83.0,84,80,83,84,81,80.0,76,62,89,77,Right,Med,Med,3,2,85027,0.03,0.01,2019-01-26,4929,Defender,129,128,Saturday,1,1,0.04
2145,50502445,Sahin,Normal,79,SV Werder Bremen,Bundesliga,Turkey,CDM,30,180,73,3,2018-09-19,37.0,40,34,78.0,74,73,82,81,76,84,69.0,67,61,83,77,80,39,82.0,82,79,80,83,84,82,75.0,80,64,75,75,77,68.0,71,60,71,68,Left,Med,Med,3,3,4023,0.12,0.17,2019-01-26,576,Midfielder,129,128,Saturday,0,1,0.29000000000000004
2146,50502538,Matuidi,Normal,86,Juventus,Serie A TIM,France,CDM,31,180,75,3,2018-09-19,79.0,80,77,80.0,84,80,85,80,78,83,69.0,73,64,79,71,73,56,78.0,76,75,52,84,77,65,84.0,87,68,86,85,87,84.0,85,95,76,87,Left,High,High,2,2,429747,0.07,0.15,2019-01-26,147608,Midfielder,129,128,Saturday,1,1,0.22
2147,50503336,Fábio Coentrão,Normal,79,Rio Ave FC,Liga NOS,Portugal,LB,30,179,66,3,2018-09-19,75.0,77,74,79.0,75,76,78,78,80,81,63.0,68,61,69,64,63,54,73.0,69,78,51,77,69,78,74.0,79,65,68,77,82,73.0,79,79,66,81,Left,Med,Med,2,4,13076,0.01,0.05,2019-01-26,625,Defender,129,128,Saturday,1,1,0.060000000000000005
2148,50503481,Sturridge,Normal,81,Liverpool,Premier League,England,ST,29,180,76,3,2018-09-19,76.0,72,79,79.0,74,64,79,81,80,82,82.0,82,84,83,79,73,75,69.0,75,62,69,73,62,62,24.0,22,73,11,25,12,64.0,71,56,67,60,Left,Med,Low,2,4,225776,0.51,0.3,2019-01-26,3800,Attacker,129,128,Saturday,1,1,0.81
2149,50503525,Hamšik,Normal,88,Napoli,Serie A TIM,Slovakia,CM,31,183,79,3,2018-09-19,71.0,69,72,85.0,76,66,89,88,87,85,81.0,89,79,83,84,79,70,85.0,87,78,72,89,83,80,73.0,73,75,76,74,62,70.0,72,85,67,56,Right,High,Med,5,3,356059,0.22,0.22,2019-01-26,83902,Midfielder,129,128,Saturday,0,1,0.44
2150,50503567,Naldo,Normal,87,FC Schalke 04,Bundesliga,Brazil,CB,36,198,91,3,2018-09-19,64.0,60,67,63.0,46,36,86,69,60,85,70.0,53,57,93,83,60,60,65.0,59,45,77,77,71,52,88.0,83,95,86,91,85,75.0,45,61,84,73,Right,Med,Med,4,2,201220,0.03,0.01,2019-01-26,59980,Defender,129,128,Saturday,1,1,0.04
2151,50503661,De la Bella,IF,81,UD Las Palmas,LaLiga 1 I 2 I 3,Spain,LB,32,182,82,1,2018-10-24,68.0,66,68,75.0,70,60,82,81,71,70,60.0,65,50,66,76,47,55,77.0,63,85,41,84,77,75,79.0,83,82,68,82,85,73.0,71,70,74,75,Left,High,Med,2,3,8535,0.02,0.04,2019-01-26,36977,Defender,94,128,Saturday,1,0,0.06
2152,50503762,Diego Valeri,IF,83,Portland Timbers,Major League Soccer,Argentina,CAM,32,178,75,2,2018-11-07,67.0,68,65,82.0,75,76,84,85,80,87,85.0,87,82,88,87,76,81,82.0,85,80,82,80,78,83,42.0,37,73,36,42,31,70.0,72,84,66,56,Right,High,Med,3,4,32066,0.25,0.24,2019-01-26,34794,Attacker,80,128,Saturday,1,1,0.49
2153,50503791,Schøne,Normal,77,Ajax,Eredivisie,Denmark,CM,32,177,78,2,2018-09-19,56.0,59,52,77.0,68,79,67,81,77,70,75.0,66,67,84,82,85,78,82.0,82,82,87,83,77,86,62.0,78,60,68,50,48,63.0,80,66,57,66,Right,Med,Med,3,3,8623,0.16,0.14,2019-01-26,1347,Midfielder,129,128,Saturday,0,1,0.30000000000000004
2154,50504073,Souleymane Bamba,IF,81,Cardiff City,Premier League,Côte d'Ivoire,CB,34,190,86,1,2019-01-02,60.0,58,61,60.0,35,35,72,63,64,71,36.0,30,34,65,19,20,24,50.0,43,30,18,67,60,38,81.0,85,82,77,81,79,81.0,68,54,93,86,Right,Med,Med,3,2,4719,0.03,0.01,2019-01-26,17262,Defender,24,128,Saturday,0,1,0.04
2155,50504170,Wass,Normal,83,Valencia CF,LaLiga Santander,Denmark,CM,29,181,74,2,2018-09-19,76.0,74,77,80.0,80,63,83,82,81,73,77.0,77,74,87,78,71,64,83.0,83,78,86,85,79,84,73.0,76,67,70,75,69,74.0,59,91,70,62,Right,High,Med,3,4,455402,0.18,0.23,2019-01-26,8298,Midfielder,129,128,Saturday,0,1,0.41000000000000003
2156,50504519,Vertonghen,Normal,88,Tottenham Hotspur,Premier League,Belgium,CB,31,189,86,3,2018-09-19,64.0,61,66,73.0,61,60,85,77,71,84,64.0,60,56,81,67,52,67,74.0,68,68,74,80,75,58,89.0,90,80,91,87,89,80.0,86,75,80,85,Left,High,High,3,3,147592,0.03,0.01,2019-01-26,158706,Defender,129,128,Saturday,1,1,0.04
2157,50504527,Sokratis,OTW,84,Arsenal,Premier League,Greece,CB,30,186,85,3,2018-09-28,69.0,64,73,61.0,60,64,81,58,58,82,51.0,49,44,77,48,46,24,50.0,45,47,35,60,51,29,84.0,77,85,85,87,85,82.0,86,69,86,88,Right,Med,High,2,2,2063094,0.03,0.01,2019-01-26,67708,Defender,120,128,Saturday,0,1,0.04
2158,50504869,Candreva,Normal,82,Inter,Serie A TIM,Italy,RM,31,180,70,3,2018-09-19,79.0,77,79,82.0,74,76,78,84,83,73,80.0,80,73,88,83,75,84,79.0,77,84,71,79,73,74,62.0,68,55,62,64,53,72.0,35,87,69,66,Right,Med,Med,4,4,61292,0.19,0.22,2019-01-26,2841,Attacker,129,128,Saturday,1,1,0.41000000000000003
2159,50505169,Marcano,Normal,83,Roma,Serie A TIM,Spain,CB,31,187,77,3,2018-09-19,69.0,67,70,62.0,58,56,79,68,54,73,47.0,30,43,66,42,34,45,61.0,48,49,37,77,68,39,84.0,82,84,86,85,80,80.0,92,78,77,83,Left,Med,Med,3,2,143239,0.03,0.01,2019-01-26,5751,Defender,129,128,Saturday,1,1,0.04
2160,50505379,Bale,Normal,89,Real Madrid,LaLiga Santander,Wales,RW,29,185,81,4,2018-09-19,96.0,94,96,86.0,82,65,86,86,88,87,89.0,85,86,93,92,85,76,85.0,79,88,88,86,80,91,59.0,60,85,54,55,52,77.0,88,75,81,65,Left,High,Med,3,4,123102,0.44,0.29,2019-01-26,505235,Attacker,129,128,Saturday,0,1,0.73
2161,50505419,Piszczek,Normal,82,Borussia Dortmund,Bundesliga,Poland,RB,33,184,79,3,2018-09-19,81.0,74,85,74.0,66,66,83,77,72,83,69.0,74,65,78,69,64,65,75.0,71,83,47,77,69,81,82.0,82,74,84,83,82,80.0,77,77,78,84,Right,Med,Med,4,2,458176,0.02,0.04,2019-01-26,5418,Defender,129,128,Saturday,0,1,0.06
2162,50505466,Adrián,Normal,78,FC Porto,Liga NOS,Spain,ST,30,183,73,2,2018-09-19,66.0,71,61,81.0,73,65,77,85,83,66,79.0,79,81,79,77,76,67,68.0,72,60,57,74,55,78,28.0,33,73,20,19,16,62.0,75,48,69,58,Right,Med,Med,3,3,3147,0.58,0.38,2019-01-26,956,Attacker,129,128,Saturday,1,1,0.96
2163,50505557,Kevin-Prince Boateng,Flashback SBC,87,Sassuolo,Serie A TIM,Ghana,CM,31,186,86,3,2018-11-30,80.0,81,78,83.0,79,70,81,87,81,85,84.0,84,81,89,82,88,71,83.0,80,79,75,87,83,86,78.0,79,82,65,86,82,84.0,84,75,86,91,Right,High,Med,4,4,103485,0.22,0.19,2019-01-26,0,Midfielder,57,128,Saturday,0,1,0.41000000000000003
2164,50506402,Torres,IF,77,CD Huachipato,Campeonato Scotiabank,Panama,ST,29,180,75,1,2018-10-03,84.0,80,86,77.0,79,70,80,77,78,63,76.0,78,72,81,77,74,77,67.0,73,63,54,71,53,71,35.0,39,66,30,28,30,73.0,80,79,75,55,Right,High,Low,3,3,2799,0.54,0.35,2019-01-26,16843,Attacker,115,128,Saturday,0,0,0.89
2165,50507039,Mateus Galiano da Costa,IF,78,Boavista FC,Liga NOS,Angola,RM,34,176,75,1,2018-11-21,84.0,84,84,79.0,81,77,76,73,83,76,80.0,82,81,82,78,78,66,76.0,77,76,83,77,69,69,48.0,52,64,54,35,37,71.0,83,59,73,74,Right,Med,Med,3,3,1476,0.21,0.18,2019-01-26,16215,Attacker,66,128,Saturday,0,1,0.39
2166,50507543,Vadis Odjidja-Ofoe,IF,81,KAA Gent,Belgium Pro League,Belgium,CM,29,183,79,2,2018-12-26,68.0,69,68,78.0,55,54,72,83,81,80,77.0,73,73,87,78,70,77,82.0,86,74,75,87,83,68,70.0,68,72,63,74,73,81.0,81,71,87,78,Right,High,Med,4,3,2773,0.16,0.16,2019-01-26,17256,Midfielder,31,128,Saturday,1,0,0.32
2167,50507591,Mertens,Normal,88,Napoli,Serie A TIM,Belgium,CF,31,169,61,3,2018-09-19,90.0,94,85,91.0,95,93,88,89,92,81,84.0,88,87,80,81,70,79,81.0,84,77,79,83,74,83,35.0,37,36,25,41,41,56.0,61,76,42,60,Right,High,Low,4,4,420326,0.55,0.36,2019-01-26,118176,Attacker,129,128,Saturday,1,1,0.91
2168,50507657,Sven Kums,IF,81,RSC Anderlecht,Belgium Pro League,Belgium,CM,30,175,73,2,2018-11-14,70.0,70,70,81.0,81,84,77,84,78,82,72.0,72,64,77,78,75,85,82.0,80,79,78,85,82,79,76.0,79,56,80,78,73,72.0,67,76,69,75,Right,Med,High,4,3,3764,0.13,0.16,2019-01-26,26552,Midfielder,73,128,Saturday,1,0,0.29000000000000004
2169,50507914,Lucas Leiva,IF,85,Lazio,Serie A TIM,Brazil,CDM,31,179,78,3,2018-09-26,69.0,69,69,81.0,81,83,85,81,79,89,71.0,71,66,82,71,63,65,80.0,85,66,49,86,85,77,84.0,89,73,84,84,79,77.0,84,82,71,82,Right,Med,High,3,3,3014565,0.07,0.12,2019-01-26,44912,Midfielder,122,128,Saturday,1,1,0.19
2170,50508024,Ignacio Piatti,SBC,85,Impact Montréal,Major League Soccer,Argentina,LW,33,180,76,2,2018-11-05,81.0,82,81,87.0,89,80,83,85,88,83,85.0,87,85,87,83,80,82,81.0,83,74,63,84,79,87,60.0,58,57,66,66,25,81.0,33,93,76,85,Right,High,Med,4,5,7939,0.34,0.22,2019-01-26,0,Attacker,82,128,Saturday,1,1,0.56
2171,50508131,Chygrynskyi,Normal,77,AEK Athens,Hellas Liga,Ukraine,CB,31,189,85,2,2018-09-19,51.0,48,53,47.0,40,42,69,59,35,68,40.0,36,32,54,43,32,38,60.0,60,40,48,70,73,43,77.0,74,77,75,81,75,79.0,55,66,88,76,Right,Med,Med,3,2,1762,0.03,0.02,2019-01-26,774,Defender,129,128,Saturday,0,0,0.05
2172,50508228,Suárez,Normal,92,FC Barcelona,LaLiga Santander,Uruguay,ST,31,182,86,5,2018-09-19,81.0,87,75,88.0,82,83,94,91,88,85,91.0,93,95,86,85,88,85,80.0,85,77,85,83,64,87,53.0,41,78,63,45,38,86.0,69,91,83,88,Right,High,Med,4,3,119086,0.74,0.38,2019-01-26,352882,Attacker,129,128,Saturday,0,1,1.12
2173,50508248,Gameiro,Normal,82,Valencia CF,LaLiga Santander,France,ST,31,172,70,3,2018-09-19,86.0,87,86,79.0,82,77,86,80,75,86,82.0,87,82,84,75,78,86,76.0,77,70,70,80,72,77,44.0,38,68,51,33,39,69.0,86,76,64,66,Right,Med,Med,3,4,370919,0.52,0.33,2019-01-26,7606,Attacker,129,128,Saturday,1,1,0.8500000000000001
2174,50508324,Marcelo,Normal,89,Real Madrid,LaLiga Santander,Brazil,LB,30,174,80,4,2018-09-19,83.0,84,83,91.0,86,86,88,93,91,86,72.0,86,67,84,70,54,59,84.0,82,91,67,85,76,86,82.0,86,75,75,86,87,83.0,76,92,78,85,Left,High,Low,4,5,149673,0.02,0.06,2019-01-26,291882,Defender,129,128,Saturday,1,1,0.08
2175,50508417,Jonas,Normal,85,SL Benfica,Liga NOS,Brazil,ST,34,181,74,3,2018-09-19,65.0,66,65,85.0,77,69,86,89,85,88,87.0,88,89,84,85,85,84,78.0,84,70,77,76,75,86,39.0,34,86,31,36,25,66.0,70,74,63,61,Right,High,Med,5,3,147826,0.61,0.3,2019-01-26,13137,Attacker,129,128,Saturday,1,1,0.9099999999999999
2176,50508442,Toivonen,Normal,75,Melbourne Victory,Hyundai A-League,Sweden,ST,32,192,78,2,2018-09-19,50.0,51,50,73.0,64,51,74,76,74,75,77.0,74,78,78,76,74,71,75.0,76,72,73,77,76,72,41.0,45,76,31,37,39,74.0,55,76,78,66,Right,Med,Low,4,3,721,0.67,0.48,2019-01-26,388,Attacker,129,128,Saturday,0,0,1.15
2177,50508489,Lukas Jutkiewicz,IF,76,Birmingham City,EFL Championship,England,ST,29,185,73,1,2018-10-10,70.0,63,75,70.0,60,72,73,76,66,70,76.0,78,74,81,67,71,87,62.0,68,58,59,64,56,60,48.0,37,89,66,30,27,80.0,89,75,86,66,Left,Med,Med,4,2,3381,0.58,0.28,2019-01-26,17145,Attacker,108,128,Saturday,1,0,0.86
2178,50508592,Fellaini,Normal,80,Manchester United,Premier League,Belgium,CM,30,194,85,3,2018-09-19,46.0,41,49,73.0,44,49,81,83,73,77,73.0,85,74,76,65,68,64,72.0,74,61,46,82,66,64,76.0,73,94,72,78,60,87.0,64,75,92,95,Right,Med,Med,3,3,325298,0.13,0.12,2019-01-26,3291,Midfielder,129,128,Saturday,1,1,0.25
2179,50508651,Modric,Normal,92,Real Madrid,LaLiga Santander,Croatia,CM,33,172,66,4,2018-09-19,77.0,81,72,92.0,94,95,90,94,90,84,77.0,80,72,80,83,77,83,91.0,93,86,78,94,88,85,71.0,84,55,60,77,74,68.0,69,90,58,62,Right,High,High,4,4,204694,0.18,0.26,2019-01-26,176176,Midfielder,129,128,Saturday,0,1,0.44
2180,50509036,Payet,IF,86,Olympique de Marseille,Ligue 1 Conforama,France,CAM,31,175,77,3,2018-09-19,75.0,77,73,87.0,80,81,76,92,88,83,81.0,81,79,82,85,81,77,88.0,90,90,86,86,82,93,40.0,38,62,33,37,41,70.0,49,75,74,58,Right,High,Low,4,4,1943660,0.31,0.35,2019-01-26,86912,Attacker,129,128,Saturday,1,1,0.6599999999999999
2181,50509061,Witsel,OTW,82,Borussia Dortmund,Bundesliga,Belgium,CM,29,188,81,3,2018-09-28,71.0,67,74,79.0,81,60,81,82,78,86,74.0,75,71,78,74,67,81,77.0,78,69,68,83,78,69,75.0,80,77,74,73,71,82.0,72,88,81,78,Right,Med,Med,3,4,1336034,0.13,0.15,2019-01-26,75360,Midfielder,120,128,Saturday,1,1,0.28
